auteur,orcid,dans_HAL,dans_OpenAlex,methode
Isabelle Bloch,https://orcid.org/0000-0002-6984-1532,True,False,orcid
Ismail Badache,https://orcid.org/0000-0003-1868-1185,True,False,orcid
Jacques Demongeot,https://orcid.org/0000-0001-9815-5606,True,False,orcid
Jean-Luc Jung,https://orcid.org/0000-0002-8795-8056,True,False,orcid
Jean-Luc Mari,https://orcid.org/0000-0002-9552-6739,True,False,orcid
Jeremy Auguste,https://orcid.org/0000-0001-7521-6795,True,False,orcid
Jian Zuo,https://orcid.org/0000-0003-0985-2763,True,False,orcid
John Bateman,https://orcid.org/0000-0002-6169-0477,True,False,orcid
Julien Flamant,https://orcid.org/0000-0001-9994-173X,True,False,orcid
Jérémie Bousquet,https://orcid.org/0000-0002-5216-9591,True,False,orcid
Karim Makki,https://orcid.org/0000-0002-2435-3017,True,False,orcid
Kevissen Sellapillay,https://orcid.org/0000-0002-3535-1009,True,False,orcid
Laurent Verrier,https://orcid.org/0000-0001-6581-3000,True,False,orcid
Liana Ermakova,https://orcid.org/0000-0002-7598-7474,True,False,orcid
Liang Guo,https://orcid.org/0000-0002-9412-3954,True,False,orcid
Loïc Lehnhoff,https://orcid.org/0000-0002-2100-6626,True,False,orcid
Luigi Santocanale,https://orcid.org/0000-0002-4237-7856,True,False,orcid
Lukáš Picek,https://orcid.org/0000-0002-9426-2583,True,False,orcid
M. Anghinolfi,https://orcid.org/0000-0001-6168-0669,True,False,orcid
Madeline Fery,https://orcid.org/0000-0001-9022-9690,True,False,orcid
Magalie Ochs,https://orcid.org/0000-0002-2256-139X,True,False,orcid
Malik Chami,https://orcid.org/0000-0001-7815-0533,True,False,orcid
Marc Pinto,https://orcid.org/0000-0002-9245-3407,True,False,orcid
Marc-Adrien Hostin,https://orcid.org/0000-0003-3649-2054,True,False,orcid
Matthieu Labeau,https://orcid.org/0000-0003-4850-3398,True,False,orcid
Maxence Ferrari,https://orcid.org/0000-0001-7338-8518,True,False,orcid
Mohamed Trabelsi,https://orcid.org/0000-0001-6904-8756,True,False,orcid
Monica Barbir,https://orcid.org/0000-0001-9580-4500,True,False,orcid
Nicolas Baudru,https://orcid.org/0000-0002-4717-9955,True,False,orcid
Nicolas Hervé,https://orcid.org/0000-0002-1259-127X,True,False,orcid
Nicolas Prcovic,https://orcid.org/0000-0002-1228-4333,True,False,orcid
Nicolas Sembel,https://orcid.org/0000-0001-9464-2829,True,False,orcid
Otmane Azeroual,https://orcid.org/0000-0002-4000-807X,True,False,orcid
Otmane Azeroual,https://orcid.org/0000-0003-1605-7047,True,False,orcid
Pascal Lafourcade,https://orcid.org/0000-0001-9908-4811,True,False,orcid
Patrice Bellot,https://orcid.org/0000-0002-6620-7771,True,False,orcid
Patrice Bellot,https://orcid.org/0000-0001-5171-2268,True,False,orcid
Paul Best,https://orcid.org/0000-0001-5099-5059,True,False,orcid
Pedro Paulo Balbi,https://orcid.org/0000-0002-1007-7912,True,False,orcid
Pierre Aboulker,https://orcid.org/0000-0002-3447-8112,True,False,orcid
R Yadav,https://orcid.org/0000-0002-0697-2981,True,False,orcid
Rabah Ammour,https://orcid.org/0000-0002-6885-0867,True,False,orcid
Raphael Sturgis,https://orcid.org/0000-0001-7102-6943,True,False,orcid
Raphaëlle Crubillé,https://orcid.org/0009-0004-6946-0678,True,False,orcid
Richard Kronland-Martinet,https://orcid.org/0000-0002-7325-4920,True,False,orcid
Roch Smets,https://orcid.org/0000-0002-5300-6882,True,False,orcid
Said Amari,https://orcid.org/0000-0003-3463-3810,True,False,orcid
Sandip Das,https://orcid.org/0000-0002-2664-0650,True,False,orcid
Serge Bernard,https://orcid.org/0000-0003-1772-0592,True,False,orcid
Sorina Pop,https://orcid.org/0000-0003-1753-7894,True,False,orcid
Stefan Kahl,https://orcid.org/0000-0001-5228-9238,True,False,orcid
Stephane Jacquemoud,https://orcid.org/0000-0002-4002-3974,True,False,orcid
Stéphane Ayache,https://orcid.org/0000-0003-3696-0321,True,False,orcid
Stéphane Viollet,https://orcid.org/0000-0003-1585-9822,True,False,orcid
Sylvain Bouley,https://orcid.org/0009-0004-5938-6670,True,False,orcid
Sylvain Meignier,https://orcid.org/0000-0001-7411-9125,True,False,orcid
Sébastien Bouchard,https://orcid.org/0000-0002-6464-9517,True,False,orcid
Sébastien Fournier,https://orcid.org/0000-0002-1611-0744,True,False,orcid
Séverine Dubuisson,https://orcid.org/0000-0001-7306-4134,True,False,orcid
Sílvia Araújo,https://orcid.org/0000-0001-8698-5055,True,False,orcid
Sølvi Ystad,https://orcid.org/0000-0002-8214-6278,True,False,orcid
Tarek Melliti,https://orcid.org/0000-0003-2352-5793,True,False,orcid
Thanh Tuan Nguyen,https://orcid.org/0000-0002-5646-8505,True,False,orcid
Thierry Artieres,https://orcid.org/0000-0002-6333-5735,True,False,orcid
Thomas Brihaye,https://orcid.org/0000-0003-0875-300X,True,False,orcid
Thomas Misiek,https://orcid.org/0000-0003-0279-7730,True,False,orcid
Timothée Corsini,https://orcid.org/0000-0001-8194-4684,True,False,orcid
Ugo Comignani,https://orcid.org/0000-0002-7730-9028,True,False,orcid
V. Dutto,https://orcid.org/0000-0001-5766-5976,True,False,orcid
Valérie Camps,https://orcid.org/0000-0002-4768-2710,True,False,orcid
Van-Giang Trinh,https://orcid.org/0000-0001-5525-7418,True,False,orcid
Vincent Cheval,https://orcid.org/0000-0002-3622-2129,True,False,orcid
Yassine Zniyed,https://orcid.org/0000-0003-4733-6698,True,False,orcid
Yves Le Gall,https://orcid.org/0009-0002-0415-1503,True,False,orcid
Zhongliang Li,https://orcid.org/0000-0001-7021-2103,True,False,orcid
Zied Bouraoui,https://orcid.org/0000-0002-1662-4163,True,False,orcid
Éric Gaussier,https://orcid.org/0000-0002-8858-3233,True,False,orcid
